Token                          Frequency
-----------------------------  ---------
analyzing                              2
low-level                              1
attended                               4
repaying                               1
zoom                                   1
control—integrated                     1
approving                              1
dealmaker                              1
profession                            22
regulatees                             1
advances                               1
prioritization                         2
indignation                            1
invisibly                              1
olations                               1
compete                                2
financ                                 1
materials                             10
event                                  8
advanced                               1
mega                                   1
three-step                             1
arthur                                 1
#                                     15
&                                      2
%                                      1
answer                                 7
possibly                               3
(                                     12
regard                                15
theater                                1
meet                                  18
.                                      1
rushing                                1
deviant                                7
/entity                                1
-                                      1
3                                     59
2                                     78
1                                     96
median                                32
corrective                             6
0                                      3
european                               1
7                                     29
6                                     36
5                                     42
4                                     43
payments                              17
certifying                             1
:                                      2
victim(s                               1
9                                     22
components                            15
8                                     26
?                                     31
steady                                 1
shment                                 1
advocated                              1
irrespective                           1
ever-                                  2
accordingly                            6
rejection                              2
skilling                               1
ignorance                              4
biggest                                1
qualitatively                          1
one-page                               2
drawing                                2
impractical                            1
advised                                3
ronald                                 2
times                                 15
guidelines                            88
seattle                                1
_                                    111
misappropriate                         1
f                                      6
g                                      5
experts                                7
d                                      8
debatable                              1
e                                      6
b                                     32
templeton                              1
c                                     24
censorship                             2
a                                   2068
consultant                             7
n                                      7
o                                      4
l                                      2
blameworthy                            1
m                                      1
j                                      8
extorter                               1
multiples                              1
k                                      2
h                                     10
i                                     38
w                                      3
advocates                              2
analyze                                8
v                                      5
u                                      1
resonate                               1
t                                      4
days                                   9
s                                      3
r                                      7
q                                      1
p                                     67
safeguard                              2
overtly                                1
x                                      1
mandating                              1
suspend                                1
basis                                 38
employee-informant                     2
banning                                1
consumption                            1
entity                                 8
fomented                               1
57%                                    1
inflexible                             1
compromising                           2
programs—at                            1
enumerate                              1
echo                                   1
jurisdictional                         1
assesses                               2
updated                                3
estimated                              2
basic                                 11
$190,000                               1
composition                            3
derived                                4
pilferage                              1
fathers                                1
jam                                    1
guilt                                 13
apprehend                              2
assessed                               5
alongside                              1
rationalize                            7
not-for-profit                         2
automatic                              1
belongs                                3
seminal                                1
resist                                 1
double                                 3
§                                      1
1,797                                  1
preferred                              3
much                                  46
mislead                                1
fewer                                 10
areas                                 52
orders                                36
wears                                  1
toolset                                1
¶                                     21
wheeler                                3
span                                   2
indicator                              2
timekeeping                            2
$2,000/$3,500                          1
suspicions                             2
spectators                             1
completely                             3
sequential                             2
possible                              45
especially                            25
fuel                                   1
reached                                6
spends                                 2
trillions                              1
quinney                                1
estimates                              6
optimistically                         1
assigned                              12
universally                            1
finished                               1
inflated                               1
minimize                               9
preconceived                           2
assertion                              1
securing                               2
hospitals                              1
reaches                                1
entire                                 7
which                                199
anyone                                20
plagued                                1
lowered                                1
deprecatory                            1
adding                                 1
562                                    1
2see                                   1
unmarried                              1
accessed                               1
suspicious                             3
folklore                               1
rock                                   1
envisions                              1
visually                               1
tolerance                              7
discrepancy                            2
capability                             1
consequences                          10
someday                                1
robs                                   5
interpreted                            1
ment                                   1
job                                   45
assured                                1
asserting                              1
shoulders                              1
verification                           3
regain                                 1
ceiving                                1
scene                                  2
offenses—including                     1
steals                                 6
western                                1
conforms                               1
publicly                              12
two-                                   1
commenting                             1
maturity                               1
unintended                             1
memo                                   1
mandate                                5
assistance                             7
explicitly                             2
counties                               1
versary                                1
thought                               13
road                                   4
space                                  8
reside                                 1
boys                                   1
rather                                29
discriminatory                         1
publicity                             10
construction                           1
trading                                6
aimed                                  5
responding                             5
marketing                              3
retort                                 1
focuses                                3
officials                              8
loosely                                1
helps                                 10
marijuana                              2
long-standing                          1
recall                                 4
telephone                              9
warning                                8
manufacturing                          3
single                                12
barbers                                1
proposition                            2
every                                 42
self-fulfilling                        1
eight                                  5
jim                                    4
hmos                                   1
skewed                                 1
focused                                5
subgroup                               1
reviews                                6
509                                    1
contract                              12
designates                             2
thorny                                 1
designated                             9
embedded                               1
500                                    1
50%                                    2
economist                              1
interference                           4
violent                                9
mere                                   5
99.1%                                  1
conceptions                            2
interoffice                            1
chess                                  1
eliciting                              2
security                              31
while                                 74
prisoner                               1
forthrightness                         1
1890                                   1
lindbergh                              1
corresponding                          3
incidence                              1
throwback                              1
drug                                  14
puzzle                                 2
5.7                                    1
errant                                 2
5.4                                    2
psychoanalytical                       1
needlessly                             1
pervasive                              2
demotion                               3
fought                                 1
bronx                                  1
brightest                              1
scientific                             2
sponsored                              3
slander                                4
advance                                2
forbidden                              2
recitation                             1
feeds                                  1
discussion                            10
appear                                16
speculate                              1
conducted                             22
its                                  170
omitted                                5
teachers                               3
practices                             29
although                              23
intoxication                           1
valuation                              2
illegality                             3
drink                                  1
appeal                                 1
cheat                                  2
charter                                1
futile                                 1
acknowledging                          3
discussing                             1
suggest                               10
indicated                              4
calls                                  8
$200,000                               4
favor                                  8
advocate                               1
indicates                              7
posit                                  1
mailed                                 2
reformed                               1
press                                  8
sort                                   8
minimum                               10
expensive                             15
downloaded                             1
laundry                                1
absolute                               3
101–102                                1
upper—who                              1
cressey                               76
candidates                             3
sensitive                             24
builds                                 1
documents                             24
contrary                               6
rates                                  7
control—was                            1
emergence                              1
medium                                 2
legality                               4
assignment                            12
invested                               4
printed                                2
rated                                  1
overly                                 1
condone                                1
reasonableness                         1
thicket                                1
publicize                              1
requiring                             16
procurement                            2
recreation                             1
must                                 147
4.107                                  1
4.108                                  1
defamation                             2
4.105                                  1
friends                                5
4.106                                  1
unwilling                              1
system—establishing                    1
4.103                                  1
practical                              9
4.104                                  1
subsequently                           3
cars                                   4
4.102                                  1
clandestine                            1
care                                  23
card                                   7
morality                               6
routinely                              3
assuming                               2
ion                                    2
agreed                                 2
declaration                            1
vary                                   5
prim                                   1
desirable                              3
argued                                 1
cash                                 113
unlikely                               4
maximize                               4
case                                  44
allowances                             2
unimportant                            2
song                                   1
dominance                              1
argues                                 2
irs                                    1
publicized                             2
vate                                   1
assimilate                             1
undoubtedly                            1
four-fifths                            1
mythological                           1
dismissal                              9
continuously                           4
breach                                 2
pursue                                 2
commentary                             2
interrupted                            2
agrees                                 2
sub-categories                         4
accidental                             2
assaults                               2
uncooperative                          3
plague                                 1
advantages                             2
creditable                             1
strength                               6
4.109                                  1
soon                                   4
4.112                                  1
whistleblowers                         2
4.113                                  1
4.114                                  1
4.115                                  1
4.116                                  1
penalize                               2
4.117                                  1
pipeline                               1
prohibited                            22
sons                                   1
executives                            25
4.110                                  1
4.111                                  1
automated                              2
pinpoint                               1
everything                             3
misleading                             9
originate                              1
feels                                  2
zero                                   3
conscience                             4
jest                                   1
draw                                   5
refraining                             1
transmitted                            2
drive                                 10
record.33                              1
credentials                            3
yourself                               5
working                               23
sole                                   2
confusion                              1
thousands                              1
sold                                   7
compelling                             7
insisted                               1
2008–2009                              1
deterring                              2
outset                                 1
matters                               38
lockboxes                              1
them—and                               1
marvelously                            1
visual                                 5
displayed                              7
williamson                             1
combination                           11
some                                 148
ranking                                1
culture                               22
placement                              2
mundane                                1
scarlet                                1
operates                              10
complexity                             5
centers                                3
operated                               3
overcrowded                            1
circumstance                           2
rank-and-file                          1
annually                              18
resolve                                3
invents                                1
coordinate                             2
$1,397                                 1
prop                                   2
hallmark                               2
antagonistic                           1
injure                                 1
subdivisions                           1
pros                                   1
pay-and-return                         1
verbal                                 1
boards                                 4
arrange                                3
assemble                               3
59%                                    1
remoteness                             1
fixing                                 4
$4,500                                 1
injury                                 3
pursuits                               1
brother                                1
explanations                           4
succeeding                             1
restrictions                           7
subjects                               5
connected                              3
seven-point                            1
concerns                              13
restitution                           11
sources                               12
contrast                               3
liance                                 1
possessed                              1
differs                                1
sherman                                1
irresponsibility                       1
lunches                                1
unresolved                             1
ultraviolet                            1
drew                                   1
sure                                   7
cake                                   1
visitors                               1
rewarded                               2
wants                                  6
populist                               1
hearing                                4
intoxicated                            1
confidentiality                       24
repetition                             1
call                                   8
demands                                8
soonest                                1
paper                                  4
breaks                                 4
pathology                              1
reciprocate                            2
interpretations                        1
temporary                              2
ruling                                 3
self-report                            2
currently                              2
